Entity,Code,Year,GDP per capita,145446-annotations,ISO 3166 Country Code,Latitude,Longitude
Jamaica,JAM,2017,7135.18,,JM,18.25,-77.5
Jamaica,JAM,2018,7272.98,,JM,18.25,-77.5
Japan,JPN,730,597.84,,JP,36.0,138.0
Japan,JPN,1000,1009.65,,JP,36.0,138.0
Japan,JPN,1120,926.97,,JP,36.0,138.0
Japan,JPN,1280,841.11,,JP,36.0,138.0
Japan,JPN,1450,866.55,,JP,36.0,138.0
Japan,JPN,1600,1061.0,,JP,36.0,138.0
Japan,JPN,1700,1073.0,,JP,36.0,138.0
Japan,JPN,1721,1073.25,,JP,36.0,138.0
Japan,JPN,1750,953.0,,JP,36.0,138.0
Japan,JPN,1800,1317.0,,JP,36.0,138.0
Japan,JPN,1804,1316.52,,JP,36.0,138.0
Japan,JPN,1820,1317.0,,JP,36.0,138.0
Japan,JPN,1846,1435.77,,JP,36.0,138.0
Japan,JPN,1850,1436.0,,JP,36.0,138.0
Japan,JPN,1870,1580.0,,JP,36.0,138.0
Japan,JPN,1874,1607.49,,JP,36.0,138.0
Japan,JPN,1885,1728.68,,JP,36.0,138.0
Japan,JPN,1886,1831.88,,JP,36.0,138.0
Japan,JPN,1887,1847.53,,JP,36.0,138.0
Japan,JPN,1888,1723.57,,JP,36.0,138.0
Japan,JPN,1889,1754.53,,JP,36.0,138.0
Japan,JPN,1890,1853.58,,JP,36.0,138.0
Japan,JPN,1891,1749.74,,JP,36.0,138.0
Japan,JPN,1892,1841.7,,JP,36.0,138.0
Japan,JPN,1893,1832.44,,JP,36.0,138.0
Japan,JPN,1894,2016.42,,JP,36.0,138.0
Japan,JPN,1895,2021.83,,JP,36.0,138.0
Japan,JPN,1896,1904.44,,JP,36.0,138.0
Japan,JPN,1897,1904.51,,JP,36.0,138.0
Japan,JPN,1898,2232.85,,JP,36.0,138.0
Japan,JPN,1899,2104.56,,JP,36.0,138.0
Japan,JPN,1900,2123.25,,JP,36.0,138.0
Japan,JPN,1901,2161.51,,JP,36.0,138.0
Japan,JPN,1902,2012.77,,JP,36.0,138.0
Japan,JPN,1903,2203.87,,JP,36.0,138.0
Japan,JPN,1904,2178.99,,JP,36.0,138.0
Japan,JPN,1905,2111.25,,JP,36.0,138.0
Japan,JPN,1906,2328.98,,JP,36.0,138.0
Japan,JPN,1907,2358.22,,JP,36.0,138.0
Japan,JPN,1908,2356.92,,JP,36.0,138.0
Japan,JPN,1909,2333.2,,JP,36.0,138.0
Japan,JPN,1910,2316.98,,JP,36.0,138.0
Japan,JPN,1911,2399.77,,JP,36.0,138.0
Japan,JPN,1912,2419.71,,JP,36.0,138.0
Japan,JPN,1913,2430.63,,JP,36.0,138.0
Japan,JPN,1914,2357.8,,JP,36.0,138.0
Japan,JPN,1915,2512.06,,JP,36.0,138.0
Japan,JPN,1916,2829.29,,JP,36.0,138.0
Japan,JPN,1917,2940.63,,JP,36.0,138.0
Japan,JPN,1918,2973.49,,JP,36.0,138.0
Japan,JPN,1919,3219.31,,JP,36.0,138.0
Japan,JPN,1920,2973.96,,JP,36.0,138.0
Japan,JPN,1921,3244.35,,JP,36.0,138.0
Japan,JPN,1922,3243.83,,JP,36.0,138.0
Japan,JPN,1923,3243.55,,JP,36.0,138.0
Japan,JPN,1924,3316.36,,JP,36.0,138.0
Japan,JPN,1925,3414.35,,JP,36.0,138.0
Japan,JPN,1926,3358.54,,JP,36.0,138.0
Japan,JPN,1927,3346.89,,JP,36.0,138.0
Japan,JPN,1928,3554.12,,JP,36.0,138.0
Japan,JPN,1929,3665.09,,JP,36.0,138.0
Japan,JPN,1930,3334.11,,JP,36.0,138.0
Japan,JPN,1931,3320.81,,JP,36.0,138.0
Japan,JPN,1932,3529.29,,JP,36.0,138.0
Japan,JPN,1933,3786.8,,JP,36.0,138.0
Japan,JPN,1934,3755.69,,JP,36.0,138.0
Japan,JPN,1935,3825.3,,JP,36.0,138.0
Japan,JPN,1936,3985.55,,JP,36.0,138.0
Japan,JPN,1937,4074.92,,JP,36.0,138.0
Japan,JPN,1938,4256.84,,JP,36.0,138.0
Japan,JPN,1939,4803.78,,JP,36.0,138.0
Japan,JPN,1940,4882.4,,JP,36.0,138.0
Japan,JPN,1941,4986.24,,JP,36.0,138.0
Japan,JPN,1942,4938.54,,JP,36.0,138.0
Japan,JPN,1943,4825.65,,JP,36.0,138.0
Japan,JPN,1944,4816.11,,JP,36.0,138.0
Japan,JPN,1945,3677.67,,JP,36.0,138.0
Japan,JPN,1946,2771.37,,JP,36.0,138.0
Japan,JPN,1947,2710.95,,JP,36.0,138.0
Japan,JPN,1948,2857.23,,JP,36.0,138.0
Japan,JPN,1949,2866.77,,JP,36.0,138.0
Japan,JPN,1950,3062.0,,JP,36.0,138.0
Japan,JPN,1951,3389.0,,JP,36.0,138.0
Japan,JPN,1952,3724.0,,JP,36.0,138.0
Japan,JPN,1953,3944.0,,JP,36.0,138.0
Japan,JPN,1954,4116.0,,JP,36.0,138.0
Japan,JPN,1955,4417.0,,JP,36.0,138.0
Japan,JPN,1956,4699.0,,JP,36.0,138.0
Japan,JPN,1957,4999.0,,JP,36.0,138.0
Japan,JPN,1958,5243.0,,JP,36.0,138.0
Japan,JPN,1959,5665.0,,JP,36.0,138.0
Japan,JPN,1960,6354.0,,JP,36.0,138.0
Japan,JPN,1961,7055.0,,JP,36.0,138.0
Japan,JPN,1962,7614.0,,JP,36.0,138.0
Japan,JPN,1963,8176.0,,JP,36.0,138.0
Japan,JPN,1964,9035.0,,JP,36.0,138.0
Japan,JPN,1965,9459.0,,JP,36.0,138.0
Japan,JPN,1966,10370.0,,JP,36.0,138.0
Japan,JPN,1967,11400.0,,JP,36.0,138.0
Japan,JPN,1968,12725.0,,JP,36.0,138.0
Japan,JPN,1969,14145.0,,JP,36.0,138.0
Japan,JPN,1970,15484.0,,JP,36.0,138.0
Japan,JPN,1971,16004.0,,JP,36.0,138.0
Japan,JPN,1972,17110.0,,JP,36.0,138.0
Japan,JPN,1973,18226.0,,JP,36.0,138.0
Japan,JPN,1974,17765.0,,JP,36.0,138.0
Japan,JPN,1975,18082.0,,JP,36.0,138.0
Japan,JPN,1976,18600.0,,JP,36.0,138.0
Japan,JPN,1977,19230.0,,JP,36.0,138.0
Japan,JPN,1978,20060.0,,JP,36.0,138.0
Japan,JPN,1979,20982.0,,JP,36.0,138.0
Japan,JPN,1980,21404.0,,JP,36.0,138.0
Japan,JPN,1981,21924.0,,JP,36.0,138.0
Japan,JPN,1982,22440.0,,JP,36.0,138.0
Japan,JPN,1983,22805.0,,JP,36.0,138.0
Japan,JPN,1984,23548.0,,JP,36.0,138.0
Japan,JPN,1985,24437.0,,JP,36.0,138.0
Japan,JPN,1986,24992.0,,JP,36.0,138.0
Japan,JPN,1987,25904.0,,JP,36.0,138.0
Japan,JPN,1988,27393.0,,JP,36.0,138.0
Japan,JPN,1989,28601.0,,JP,36.0,138.0
Japan,JPN,1990,29949.0,,JP,36.0,138.0
Japan,JPN,1991,30837.43,,JP,36.0,138.0
Japan,JPN,1992,30977.81,,JP,36.0,138.0
Japan,JPN,1993,30920.66,,JP,36.0,138.0
Japan,JPN,1994,31135.43,,JP,36.0,138.0
Japan,JPN,1995,31887.28,,JP,36.0,138.0
Japan,JPN,1996,32784.16,,JP,36.0,138.0
Japan,JPN,1997,33038.29,,JP,36.0,138.0
Japan,JPN,1998,32558.19,,JP,36.0,138.0
Japan,JPN,1999,32394.52,,JP,36.0,138.0
Japan,JPN,2000,33210.81,,JP,36.0,138.0
Japan,JPN,2001,33246.39,,JP,36.0,138.0
Japan,JPN,2002,33195.4,,JP,36.0,138.0
Japan,JPN,2003,33619.95,,JP,36.0,138.0
Japan,JPN,2004,34313.56,,JP,36.0,138.0
Japan,JPN,2005,34857.76,,JP,36.0,138.0
Japan,JPN,2006,35333.11,,JP,36.0,138.0
Japan,JPN,2007,35892.71,,JP,36.0,138.0
Japan,JPN,2008,35496.23,,JP,36.0,138.0
Japan,JPN,2009,33590.01,,JP,36.0,138.0
Japan,JPN,2010,35011.4,,JP,36.0,138.0
Japan,JPN,2011,34979.0,,JP,36.0,138.0
Japan,JPN,2012,35580.0,,JP,36.0,138.0
Japan,JPN,2013,36354.0,,JP,36.0,138.0
Japan,JPN,2014,36537.0,,JP,36.0,138.0
Japan,JPN,2015,37031.0,,JP,36.0,138.0
Japan,JPN,2016,37465.0,,JP,36.0,138.0
Japan,JPN,2017,38414.86,,JP,36.0,138.0
Japan,JPN,2018,38673.81,,JP,36.0,138.0
Jordan,JOR,1,1116.0,,JO,31.0,36.0
Jordan,JOR,1820,877.0,,JO,31.0,36.0
Jordan,JOR,1870,1116.0,,JO,31.0,36.0
Jordan,JOR,1913,1594.0,,JO,31.0,36.0
Jordan,JOR,1950,2651.0,,JO,31.0,36.0
Jordan,JOR,1951,2702.0,,JO,31.0,36.0
Jordan,JOR,1952,2751.0,,JO,31.0,36.0
Jordan,JOR,1953,2801.0,,JO,31.0,36.0
Jordan,JOR,1954,2848.0,,JO,31.0,36.0
Jordan,JOR,1955,2590.0,,JO,31.0,36.0
Jordan,JOR,1956,3410.0,,JO,31.0,36.0
Jordan,JOR,1957,3354.0,,JO,31.0,36.0
Jordan,JOR,1958,3539.0,,JO,31.0,36.0
Jordan,JOR,1959,3645.0,,JO,31.0,36.0
Jordan,JOR,1960,3714.0,,JO,31.0,36.0
Jordan,JOR,1961,4280.0,,JO,31.0,36.0
Jordan,JOR,1962,4176.0,,JO,31.0,36.0
Jordan,JOR,1963,4222.0,,JO,31.0,36.0
Jordan,JOR,1964,4752.0,,JO,31.0,36.0
Jordan,JOR,1965,5074.0,,JO,31.0,36.0
Jordan,JOR,1966,5000.0,,JO,31.0,36.0
Jordan,JOR,1967,4876.0,,JO,31.0,36.0
Jordan,JOR,1968,4262.0,,JO,31.0,36.0
Jordan,JOR,1969,4420.0,,JO,31.0,36.0
Jordan,JOR,1970,3818.0,,JO,31.0,36.0
Jordan,JOR,1971,3771.0,,JO,31.0,36.0
Jordan,JOR,1972,3754.0,,JO,31.0,36.0
Jordan,JOR,1973,3806.0,,JO,31.0,36.0
Jordan,JOR,1974,3995.0,,JO,31.0,36.0
Jordan,JOR,1975,4117.0,,JO,31.0,36.0
Jordan,JOR,1976,4935.0,,JO,31.0,36.0
Jordan,JOR,1977,5072.0,,JO,31.0,36.0
Jordan,JOR,1978,5926.0,,JO,31.0,36.0
Jordan,JOR,1979,6247.0,,JO,31.0,36.0
Jordan,JOR,1980,7141.0,,JO,31.0,36.0
Jordan,JOR,1981,7176.0,,JO,31.0,36.0
Jordan,JOR,1982,7401.0,,JO,31.0,36.0
Jordan,JOR,1983,7262.0,,JO,31.0,36.0
Jordan,JOR,1984,7599.0,,JO,31.0,36.0
Jordan,JOR,1985,7578.0,,JO,31.0,36.0
Jordan,JOR,1986,7973.0,,JO,31.0,36.0
Jordan,JOR,1987,7911.0,,JO,31.0,36.0
Jordan,JOR,1988,7571.0,,JO,31.0,36.0
Jordan,JOR,1989,6540.0,,JO,31.0,36.0
Jordan,JOR,1990,6044.0,,JO,31.0,36.0
Jordan,JOR,1991,5900.51,,JO,31.0,36.0
Jordan,JOR,1992,6456.12,,JO,31.0,36.0
Jordan,JOR,1993,6460.66,,JO,31.0,36.0
Jordan,JOR,1994,6538.17,,JO,31.0,36.0
Jordan,JOR,1995,6760.11,,JO,31.0,36.0
Jordan,JOR,1996,6783.23,,JO,31.0,36.0
Jordan,JOR,1997,6942.46,,JO,31.0,36.0
Jordan,JOR,1998,7120.49,,JO,31.0,36.0
Jordan,JOR,1999,7340.49,,JO,31.0,36.0
Jordan,JOR,2000,7621.84,,JO,31.0,36.0
Jordan,JOR,2001,7982.74,,JO,31.0,36.0
Jordan,JOR,2002,8394.06,,JO,31.0,36.0
Jordan,JOR,2003,8669.62,,JO,31.0,36.0
Jordan,JOR,2004,9288.62,,JO,31.0,36.0
Jordan,JOR,2005,9860.81,,JO,31.0,36.0
Jordan,JOR,2006,10404.56,,JO,31.0,36.0
Jordan,JOR,2007,10938.8,,JO,31.0,36.0
Jordan,JOR,2008,11378.26,,JO,31.0,36.0
Jordan,JOR,2009,11651.25,,JO,31.0,36.0
Jordan,JOR,2010,11601.09,,JO,31.0,36.0
Jordan,JOR,2011,11615.0,,JO,31.0,36.0
Jordan,JOR,2012,11523.0,,JO,31.0,36.0
Jordan,JOR,2013,11488.0,,JO,31.0,36.0
Jordan,JOR,2014,11523.0,,JO,31.0,36.0
Jordan,JOR,2015,11519.0,,JO,31.0,36.0
Jordan,JOR,2016,11529.0,,JO,31.0,36.0
Jordan,JOR,2017,11494.38,,JO,31.0,36.0
Jordan,JOR,2018,11506.34,,JO,31.0,36.0
Kazakhstan,KAZ,1973,12154.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1980,11899.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1981,11604.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1982,11322.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1983,11735.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1984,11553.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1985,11545.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1986,11576.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1987,11389.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1988,12256.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1989,12153.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1990,11888.0,,KZ,48.0,68.0
Kazakhstan,KAZ,1991,10557.12,,KZ,48.0,68.0
Kazakhstan,KAZ,1992,10012.61,,KZ,48.0,68.0
Kazakhstan,KAZ,1993,9173.64,,KZ,48.0,68.0
Kazakhstan,KAZ,1994,8178.79,,KZ,48.0,68.0
Kazakhstan,KAZ,1995,7674.06,,KZ,48.0,68.0
Kazakhstan,KAZ,1996,7826.86,,KZ,48.0,68.0
Kazakhstan,KAZ,1997,8093.8,,KZ,48.0,68.0
Kazakhstan,KAZ,1998,8088.65,,KZ,48.0,68.0
Kazakhstan,KAZ,1999,8421.35,,KZ,48.0,68.0
Kazakhstan,KAZ,2000,9309.42,,KZ,48.0,68.0
Kazakhstan,KAZ,2001,10589.1,,KZ,48.0,68.0
Kazakhstan,KAZ,2002,11640.18,,KZ,48.0,68.0
Kazakhstan,KAZ,2003,12726.29,,KZ,48.0,68.0
Kazakhstan,KAZ,2004,13929.73,,KZ,48.0,68.0
Kazakhstan,KAZ,2005,15233.84,,KZ,48.0,68.0
Kazakhstan,KAZ,2006,16786.55,,KZ,48.0,68.0
Kazakhstan,KAZ,2007,18181.06,,KZ,48.0,68.0
Kazakhstan,KAZ,2008,18665.77,,KZ,48.0,68.0
Kazakhstan,KAZ,2009,18750.54,,KZ,48.0,68.0
Kazakhstan,KAZ,2010,19964.53,,KZ,48.0,68.0
Kazakhstan,KAZ,2011,21302.0,,KZ,48.0,68.0
Kazakhstan,KAZ,2012,22089.0,,KZ,48.0,68.0
Kazakhstan,KAZ,2013,23131.0,,KZ,48.0,68.0
Kazakhstan,KAZ,2014,23841.0,,KZ,48.0,68.0
Kazakhstan,KAZ,2015,23850.0,,KZ,48.0,68.0
Kazakhstan,KAZ,2016,23842.0,,KZ,48.0,68.0
Kazakhstan,KAZ,2017,24556.91,,KZ,48.0,68.0
Kazakhstan,KAZ,2018,25307.56,,KZ,48.0,68.0
Kenya,KEN,1950,1038.0,,KE,1.0,38.0
Kenya,KEN,1951,1229.0,,KE,1.0,38.0
Kenya,KEN,1952,1063.0,,KE,1.0,38.0
Kenya,KEN,1953,1009.0,,KE,1.0,38.0
Kenya,KEN,1954,1095.0,,KE,1.0,38.0
Kenya,KEN,1955,1144.0,,KE,1.0,38.0
Kenya,KEN,1956,1173.0,,KE,1.0,38.0
Kenya,KEN,1957,1176.0,,KE,1.0,38.0
Kenya,KEN,1958,1156.0,,KE,1.0,38.0
Kenya,KEN,1959,1148.0,,KE,1.0,38.0
Kenya,KEN,1960,1157.0,,KE,1.0,38.0
Kenya,KEN,1961,1093.0,,KE,1.0,38.0
Kenya,KEN,1962,1117.0,,KE,1.0,38.0
Kenya,KEN,1963,1138.0,,KE,1.0,38.0
Kenya,KEN,1964,1208.0,,KE,1.0,38.0
Kenya,KEN,1965,1184.0,,KE,1.0,38.0
Kenya,KEN,1966,1294.0,,KE,1.0,38.0
Kenya,KEN,1967,1317.0,,KE,1.0,38.0
Kenya,KEN,1968,1366.0,,KE,1.0,38.0
Kenya,KEN,1969,1404.0,,KE,1.0,38.0
Kenya,KEN,1970,1458.0,,KE,1.0,38.0
Kenya,KEN,1971,1500.0,,KE,1.0,38.0
Kenya,KEN,1972,1524.0,,KE,1.0,38.0
Kenya,KEN,1973,1546.0,,KE,1.0,38.0
Kenya,KEN,1974,1564.0,,KE,1.0,38.0
Kenya,KEN,1975,1502.0,,KE,1.0,38.0
Kenya,KEN,1976,1503.0,,KE,1.0,38.0
Kenya,KEN,1977,1580.0,,KE,1.0,38.0
Kenya,KEN,1978,1656.0,,KE,1.0,38.0
Kenya,KEN,1979,1651.0,,KE,1.0,38.0
Kenya,KEN,1980,1675.0,,KE,1.0,38.0
Kenya,KEN,1981,1647.0,,KE,1.0,38.0
Kenya,KEN,1982,1680.0,,KE,1.0,38.0
Kenya,KEN,1983,1627.0,,KE,1.0,38.0
Kenya,KEN,1984,1594.0,,KE,1.0,38.0
Kenya,KEN,1985,1604.0,,KE,1.0,38.0
Kenya,KEN,1986,1658.0,,KE,1.0,38.0
Kenya,KEN,1987,1698.0,,KE,1.0,38.0
Kenya,KEN,1988,1741.0,,KE,1.0,38.0
Kenya,KEN,1989,1761.0,,KE,1.0,38.0
Kenya,KEN,1990,1780.0,,KE,1.0,38.0
Kenya,KEN,1991,1777.78,,KE,1.0,38.0
Kenya,KEN,1992,1724.87,,KE,1.0,38.0
Kenya,KEN,1993,1698.25,,KE,1.0,38.0
Kenya,KEN,1994,1729.72,,KE,1.0,38.0
Kenya,KEN,1995,1789.89,,KE,1.0,38.0
Kenya,KEN,1996,1851.28,,KE,1.0,38.0
Kenya,KEN,1997,1846.37,,KE,1.0,38.0
Kenya,KEN,1998,1889.97,,KE,1.0,38.0
Kenya,KEN,1999,1920.83,,KE,1.0,38.0
Kenya,KEN,2000,1914.89,,KE,1.0,38.0
Kenya,KEN,2001,1972.38,,KE,1.0,38.0
Kenya,KEN,2002,1961.89,,KE,1.0,38.0
Kenya,KEN,2003,1997.78,,KE,1.0,38.0
Kenya,KEN,2004,2066.21,,KE,1.0,38.0
Kenya,KEN,2005,2157.84,,KE,1.0,38.0
Kenya,KEN,2006,2255.26,,KE,1.0,38.0
Kenya,KEN,2007,2380.78,,KE,1.0,38.0
Kenya,KEN,2008,2357.23,,KE,1.0,38.0
Kenya,KEN,2009,2404.63,,KE,1.0,38.0
Kenya,KEN,2010,2579.53,,KE,1.0,38.0
Kenya,KEN,2011,2712.0,,KE,1.0,38.0
Kenya,KEN,2012,2765.0,,KE,1.0,38.0
Kenya,KEN,2013,2854.0,,KE,1.0,38.0
Kenya,KEN,2014,2942.0,,KE,1.0,38.0
Kenya,KEN,2015,3046.0,,KE,1.0,38.0
Kenya,KEN,2016,3169.0,,KE,1.0,38.0
Kenya,KEN,2017,3249.88,,KE,1.0,38.0
Kenya,KEN,2018,3377.47,,KE,1.0,38.0
Kuwait,KWT,1950,46031.0,,KW,29.34,47.66
Kuwait,KWT,1951,47464.0,,KW,29.34,47.66
Kuwait,KWT,1952,47856.0,,KW,29.34,47.66
Kuwait,KWT,1953,49989.0,,KW,29.34,47.66
Kuwait,KWT,1954,52920.0,,KW,29.34,47.66
Kuwait,KWT,1955,51417.0,,KW,29.34,47.66
Kuwait,KWT,1956,52404.0,,KW,29.34,47.66
Kuwait,KWT,1957,50126.0,,KW,29.34,47.66
Kuwait,KWT,1958,47671.0,,KW,29.34,47.66
Kuwait,KWT,1959,47131.0,,KW,29.34,47.66
Kuwait,KWT,1960,45929.0,,KW,29.34,47.66
Kuwait,KWT,1961,41622.0,,KW,29.34,47.66
Kuwait,KWT,1962,42150.0,,KW,29.34,47.66
Kuwait,KWT,1963,40377.0,,KW,29.34,47.66
Kuwait,KWT,1964,40333.0,,KW,29.34,47.66
Kuwait,KWT,1965,37511.0,,KW,29.34,47.66
Kuwait,KWT,1966,38335.0,,KW,29.34,47.66
Kuwait,KWT,1967,35720.0,,KW,29.34,47.66
Kuwait,KWT,1968,35546.0,,KW,29.34,47.66
Kuwait,KWT,1969,33415.0,,KW,29.34,47.66
Kuwait,KWT,1970,48927.0,,KW,29.34,47.66
Kuwait,KWT,1971,49302.0,,KW,29.34,47.66
Kuwait,KWT,1972,48283.0,,KW,29.34,47.66
Kuwait,KWT,1973,42542.0,,KW,29.34,47.66
Kuwait,KWT,1974,34962.0,,KW,29.34,47.66
Kuwait,KWT,1975,28950.0,,KW,29.34,47.66
Kuwait,KWT,1976,28956.0,,KW,29.34,47.66
Kuwait,KWT,1977,26168.0,,KW,29.34,47.66
Kuwait,KWT,1978,26363.0,,KW,29.34,47.66
Kuwait,KWT,1979,28174.0,,KW,29.34,47.66
Kuwait,KWT,1980,21154.0,,KW,29.34,47.66
Kuwait,KWT,1981,16402.0,,KW,29.34,47.66
Kuwait,KWT,1982,13845.0,,KW,29.34,47.66
Kuwait,KWT,1983,14292.0,,KW,29.34,47.66
Kuwait,KWT,1984,14384.0,,KW,29.34,47.66
Kuwait,KWT,1985,13015.0,,KW,29.34,47.66
Kuwait,KWT,1986,13509.0,,KW,29.34,47.66
Kuwait,KWT,1987,12416.0,,KW,29.34,47.66
Kuwait,KWT,1988,12317.0,,KW,29.34,47.66
Kuwait,KWT,1989,12701.0,,KW,29.34,47.66
Kuwait,KWT,1990,9757.0,,KW,29.34,47.66
Kuwait,KWT,1991,6310.91,,KW,29.34,47.66
Kuwait,KWT,1992,12965.07,,KW,29.34,47.66
Kuwait,KWT,1993,19955.31,,KW,29.34,47.66
Kuwait,KWT,1994,24532.41,,KW,29.34,47.66
Kuwait,KWT,1995,27552.96,,KW,29.34,47.66
Kuwait,KWT,1996,29612.66,,KW,29.34,47.66
Kuwait,KWT,1997,31511.19,,KW,29.34,47.66
Kuwait,KWT,1998,33331.3,,KW,29.34,47.66
Kuwait,KWT,1999,33351.2,,KW,29.34,47.66
Kuwait,KWT,2000,35844.75,,KW,29.34,47.66
Kuwait,KWT,2001,37225.87,,KW,29.34,47.66
Kuwait,KWT,2002,39943.15,,KW,29.34,47.66
Kuwait,KWT,2003,48809.71,,KW,29.34,47.66
Kuwait,KWT,2004,55911.79,,KW,29.34,47.66
Kuwait,KWT,2005,62959.6,,KW,29.34,47.66
Kuwait,KWT,2006,68546.14,,KW,29.34,47.66
Kuwait,KWT,2007,73096.87,,KW,29.34,47.66
Kuwait,KWT,2008,75138.12,,KW,29.34,47.66
Kuwait,KWT,2009,70072.73,,KW,29.34,47.66
Kuwait,KWT,2010,68865.31,,KW,29.34,47.66
Kuwait,KWT,2011,77126.0,,KW,29.34,47.66
Kuwait,KWT,2012,78801.0,,KW,29.34,47.66
Kuwait,KWT,2013,75256.0,,KW,29.34,47.66
Kuwait,KWT,2014,72508.0,,KW,29.34,47.66
Kuwait,KWT,2015,71354.0,,KW,29.34,47.66
Kuwait,KWT,2016,71010.0,,KW,29.34,47.66
Kuwait,KWT,2017,66010.14,,KW,29.34,47.66
Kuwait,KWT,2018,65520.74,,KW,29.34,47.66
Kyrgyzstan,KGZ,1973,5941.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1980,5848.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1981,5789.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1982,5726.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1983,5992.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1984,5952.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1985,5616.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1986,5413.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1987,5241.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1988,5679.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1989,5719.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1990,5742.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,1991,5161.9,,KG,41.0,75.0
Kyrgyzstan,KGZ,1992,4362.11,,KG,41.0,75.0
Kyrgyzstan,KGZ,1993,3764.94,,KG,41.0,75.0
Kyrgyzstan,KGZ,1994,2993.83,,KG,41.0,75.0
Kyrgyzstan,KGZ,1995,2776.03,,KG,41.0,75.0
Kyrgyzstan,KGZ,1996,2901.55,,KG,41.0,75.0
Kyrgyzstan,KGZ,1997,3114.68,,KG,41.0,75.0
Kyrgyzstan,KGZ,1998,3105.96,,KG,41.0,75.0
Kyrgyzstan,KGZ,1999,3144.46,,KG,41.0,75.0
Kyrgyzstan,KGZ,2000,3246.38,,KG,41.0,75.0
Kyrgyzstan,KGZ,2001,3357.99,,KG,41.0,75.0
Kyrgyzstan,KGZ,2002,3299.25,,KG,41.0,75.0
Kyrgyzstan,KGZ,2003,3464.82,,KG,41.0,75.0
Kyrgyzstan,KGZ,2004,3632.15,,KG,41.0,75.0
Kyrgyzstan,KGZ,2005,3554.19,,KG,41.0,75.0
Kyrgyzstan,KGZ,2006,3594.57,,KG,41.0,75.0
Kyrgyzstan,KGZ,2007,3831.49,,KG,41.0,75.0
Kyrgyzstan,KGZ,2008,4046.72,,KG,41.0,75.0
Kyrgyzstan,KGZ,2009,4075.83,,KG,41.0,75.0
Kyrgyzstan,KGZ,2010,3977.65,,KG,41.0,75.0
Kyrgyzstan,KGZ,2011,4142.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,2012,4104.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,2013,4509.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,2014,4644.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,2015,4754.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,2016,4879.0,,KG,41.0,75.0
Kyrgyzstan,KGZ,2017,5055.92,,KG,41.0,75.0
Kyrgyzstan,KGZ,2018,5176.99,,KG,41.0,75.0
Latvia,LVA,1973,12506.0,,LV,57.0,25.0
Latvia,LVA,1980,13739.0,,LV,57.0,25.0
Latvia,LVA,1981,13970.0,,LV,57.0,25.0
Latvia,LVA,1982,14190.0,,LV,57.0,25.0
Latvia,LVA,1983,14376.0,,LV,57.0,25.0
Latvia,LVA,1984,14682.0,,LV,57.0,25.0
Latvia,LVA,1985,14273.0,,LV,57.0,25.0
Latvia,LVA,1986,14539.0,,LV,57.0,25.0
Latvia,LVA,1987,14360.0,,LV,57.0,25.0
Latvia,LVA,1988,14875.0,,LV,57.0,25.0
Latvia,LVA,1989,15661.0,,LV,57.0,25.0
Latvia,LVA,1990,15806.0,,LV,57.0,25.0
Latvia,LVA,1991,13774.93,,LV,57.0,25.0
Latvia,LVA,1992,9411.2,,LV,57.0,25.0
Latvia,LVA,1993,8439.33,,LV,57.0,25.0
Latvia,LVA,1994,8704.27,,LV,57.0,25.0
Latvia,LVA,1995,8709.07,,LV,57.0,25.0
Latvia,LVA,1996,8947.27,,LV,57.0,25.0
Latvia,LVA,1997,9773.5,,LV,57.0,25.0
Latvia,LVA,1998,10429.77,,LV,57.0,25.0
Latvia,LVA,1999,10707.71,,LV,57.0,25.0
Latvia,LVA,2000,11309.74,,LV,57.0,25.0
Latvia,LVA,2001,12103.83,,LV,57.0,25.0
Latvia,LVA,2002,13015.47,,LV,57.0,25.0
Latvia,LVA,2003,14142.12,,LV,57.0,25.0
